User: USER,,,,,,,ID1: 180607 AZC sensitivity control v maxCFLuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Path: C:\Program Files (x86)\BMG\SPECTROstar Nano\User\Data\,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test ID: 1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Name: DAN 48 YEAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date: 07/06/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time: 15:30:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Content,"Well
Col","Well
Row",Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600)
0.009:C,2,B,0.092,0.138,0.137,0.141,0.144,0.156,0.178,0.207,0.229,0.274,0.325,0.393,0.471,0.556,0.607,0.696,0.769,0.879,0.963,1.03,1.095,1.129,1.432,1.992,2.171,2.249,2.322,2.353,2.417,2.448,2.444,2.457,2.429,2.438,2.423,2.447,2.422,2.446,2.404,2.425,2.443,2.445,2.436
0.035:C,3,B,0.097,0.142,0.138,0.139,0.145,0.157,0.173,0.19,0.219,0.255,0.291,0.356,0.411,0.487,0.559,0.654,0.733,0.846,0.957,0.991,1.042,1.124,1.166,1.181,1.762,2.115,2.25,2.303,2.383,2.409,2.433,2.419,2.426,2.396,2.318,2.373,2.364,2.312,2.273,2.323,2.338,2.331,2.328
0.14:C,4,B,0.103,0.143,0.142,0.142,0.147,0.155,0.17,0.177,0.198,0.221,0.243,0.259,0.3,0.34,0.392,0.434,0.476,0.538,0.609,0.696,0.743,0.805,0.806,0.855,0.904,0.911,0.914,0.939,0.929,0.899,0.915,1.58,1.963,1.986,2.052,2.157,2.121,2.246,2.271,2.294,2.332,2.349,2.37
0.56:C,5,B,0.101,0.141,0.14,0.141,0.144,0.147,0.148,0.154,0.16,0.158,0.161,0.165,0.166,0.163,0.185,0.181,0.191,0.195,0.2,0.215,0.22,0.226,0.218,0.234,0.255,0.275,0.284,0.305,0.33,0.329,0.356,0.38,0.401,0.432,0.431,0.443,0.471,0.467,0.458,0.462,0.471,0.468,0.498
2.25:C,6,B,0.103,0.143,0.139,0.149,0.143,0.147,0.142,0.143,0.141,0.139,0.136,0.132,0.131,0.13,0.134,0.128,0.129,0.127,0.126,0.128,0.125,0.126,0.128,0.128,0.133,0.129,0.125,0.127,0.128,0.126,0.127,0.128,0.13,0.138,0.129,0.131,0.134,0.135,0.135,0.138,0.14,0.14,0.14
9:C,7,B,0.115,0.147,0.148,0.151,0.15,0.152,0.148,0.141,0.143,0.137,0.139,0.135,0.137,0.134,0.135,0.133,0.13,0.132,0.13,0.128,0.126,0.127,0.12,0.124,0.12,0.121,0.121,0.124,0.118,0.119,0.114,0.119,0.119,0.118,0.116,0.115,0.114,0.116,0.114,0.112,0.115,0.113,0.114
36:C,8,B,0.115,0.143,0.147,0.144,0.138,0.14,0.136,0.134,0.134,0.131,0.127,0.127,0.125,0.121,0.122,0.12,0.117,0.118,0.117,0.119,0.116,0.117,0.115,0.115,0.114,0.115,0.114,0.113,0.113,0.112,0.111,0.114,0.112,0.119,0.112,0.111,0.114,0.111,0.111,0.11,0.112,0.111,0.11
0:C,1,C,0.092,0.123,0.123,0.123,0.128,0.139,0.155,0.18,0.202,0.233,0.284,0.34,0.415,0.501,0.576,0.662,0.803,0.895,1.012,1.063,1.107,1.134,1.135,1.136,1.894,2.206,2.344,2.426,2.471,2.493,2.503,2.479,2.478,2.472,2.456,2.496,2.488,2.492,2.477,2.477,2.501,2.486,2.471
0.009:C,2,C,0.096,0.14,0.138,0.139,0.144,0.154,0.171,0.197,0.217,0.252,0.306,0.367,0.438,0.527,0.616,0.696,0.784,0.883,0.96,1.035,1.103,1.168,1.161,1.759,2.094,2.205,2.288,2.333,2.39,2.428,2.432,2.434,2.428,2.433,2.419,2.427,2.406,2.404,2.382,2.408,2.409,2.409,2.427
0.035:C,3,C,0.105,0.15,0.149,0.151,0.156,0.164,0.185,0.207,0.232,0.256,0.302,0.345,0.396,0.453,0.528,0.601,0.724,0.809,0.909,0.965,0.994,1.058,1.046,1.019,1.255,1.878,2.042,2.111,2.207,2.268,2.33,2.351,2.369,2.38,2.371,2.396,2.323,2.366,2.304,2.352,2.364,2.365,2.357
0.14:C,4,C,0.106,0.147,0.144,0.149,0.152,0.161,0.175,0.191,0.21,0.23,0.259,0.293,0.33,0.359,0.398,0.443,0.506,0.556,0.615,0.699,0.754,0.796,0.816,0.874,0.901,0.979,1.023,1.041,1.055,0.995,0.944,1.125,1.926,1.964,2.059,2.14,2.099,2.239,2.256,2.289,2.353,2.384,2.4
0.56:C,5,C,0.109,0.149,0.144,0.148,0.15,0.153,0.157,0.157,0.164,0.164,0.167,0.171,0.173,0.174,0.181,0.184,0.196,0.197,0.215,0.219,0.218,0.239,0.238,0.254,0.258,0.271,0.293,0.312,0.322,0.35,0.364,0.385,0.405,0.426,0.449,0.471,0.503,0.508,0.523,0.541,0.555,0.587,0.599
2.25:C,6,C,0.113,0.147,0.145,0.148,0.149,0.146,0.147,0.147,0.142,0.143,0.139,0.138,0.136,0.133,0.13,0.136,0.131,0.131,0.13,0.13,0.127,0.129,0.125,0.13,0.13,0.131,0.13,0.128,0.129,0.124,0.13,0.135,0.135,0.133,0.129,0.134,0.138,0.136,0.138,0.145,0.144,0.141,0.143
9:C,7,C,0.136,0.164,0.162,0.163,0.159,0.159,0.155,0.157,0.152,0.15,0.147,0.146,0.148,0.148,0.147,0.14,0.144,0.142,0.141,0.14,0.139,0.139,0.135,0.139,0.139,0.141,0.138,0.135,0.135,0.134,0.134,0.133,0.131,0.131,0.135,0.143,0.128,0.136,0.131,0.131,0.133,0.129,0.127
36:C,8,C,0.131,0.162,0.157,0.156,0.157,0.155,0.151,0.149,0.149,0.143,0.144,0.143,0.143,0.139,0.141,0.137,0.135,0.135,0.143,0.139,0.132,0.133,0.131,0.131,0.133,0.133,0.134,0.128,0.127,0.13,0.127,0.129,0.126,0.131,0.128,0.13,0.129,0.13,0.126,0.13,0.129,0.129,0.126
0:max,1,D,0.086,0.116,0.12,0.124,0.133,0.145,0.17,0.193,0.224,0.271,0.322,0.392,0.474,0.594,0.683,0.778,0.892,0.969,1.085,1.176,1.221,1.82,2.114,2.292,2.387,2.439,2.446,2.42,2.443,2.475,2.463,2.451,2.457,2.439,2.443,2.464,2.442,2.458,2.443,2.455,2.455,2.456,2.467
0.009:max,2,D,0.095,0.138,0.136,0.141,0.15,0.161,0.188,0.222,0.247,0.296,0.355,0.42,0.504,0.562,0.655,0.739,0.831,0.919,1.002,1.065,1.358,1.884,2.099,2.241,2.333,2.379,2.419,2.411,2.428,2.45,2.433,2.423,2.424,2.424,2.402,2.442,2.4,2.415,2.407,2.424,2.416,2.409,2.441
0.035:max,3,D,0.089,0.121,0.124,0.129,0.131,0.144,0.158,0.18,0.216,0.247,0.287,0.345,0.389,0.456,0.537,0.595,0.705,0.787,0.874,0.936,1.017,1.063,1.23,1.777,1.996,2.133,2.23,2.272,2.366,2.381,2.393,2.391,2.382,2.387,2.362,2.4,2.354,2.37,2.355,2.376,2.379,2.388,2.408
0.14:max,4,D,0.102,0.129,0.13,0.132,0.138,0.147,0.169,0.183,0.199,0.227,0.257,0.283,0.315,0.355,0.427,0.464,0.549,0.602,0.661,0.725,0.759,0.841,0.879,0.959,0.986,1.011,0.969,0.936,0.918,1.083,1.736,1.901,2.025,2.035,2.095,2.14,2.094,2.203,2.201,2.199,2.18,2.21,2.211
0.56:max,5,D,0.102,0.136,0.14,0.145,0.15,0.164,0.171,0.171,0.182,0.188,0.187,0.19,0.198,0.198,0.202,0.213,0.215,0.223,0.219,0.232,0.24,0.251,0.254,0.265,0.27,0.283,0.308,0.317,0.323,0.338,0.353,0.37,0.381,0.407,0.416,0.443,0.46,0.444,0.46,0.456,0.475,0.521,0.497
2.25:max,6,D,0.101,0.127,0.131,0.135,0.131,0.134,0.129,0.13,0.123,0.129,0.121,0.123,0.121,0.119,0.118,0.113,0.115,0.113,0.114,0.115,0.116,0.114,0.109,0.109,0.108,0.11,0.106,0.108,0.103,0.109,0.106,0.108,0.104,0.112,0.108,0.109,0.11,0.112,0.111,0.11,0.111,0.112,0.111
9:max,7,D,0.116,0.136,0.136,0.139,0.14,0.136,0.134,0.132,0.13,0.131,0.123,0.123,0.12,0.117,0.118,0.118,0.115,0.115,0.109,0.111,0.109,0.109,0.106,0.106,0.105,0.105,0.103,0.104,0.101,0.103,0.1,0.102,0.101,0.101,0.103,0.101,0.101,0.101,0.1,0.101,0.101,0.1,0.099
36:max,8,D,0.105,0.138,0.14,0.138,0.135,0.13,0.13,0.124,0.122,0.119,0.116,0.116,0.112,0.11,0.117,0.113,0.109,0.111,0.11,0.108,0.108,0.105,0.106,0.103,0.13,0.122,0.103,0.105,0.103,0.104,0.099,0.114,0.121,0.103,0.101,0.1,0.099,0.101,0.1,0.101,0.101,0.1,0.1
0:max,1,E,0.089,0.123,0.12,0.118,0.123,0.125,0.142,0.151,0.173,0.184,0.217,0.243,0.276,0.317,0.386,0.445,0.508,0.604,0.701,0.809,0.896,0.953,0.994,1.022,1.069,1.086,1.132,1.087,1.28,1.803,2.054,2.219,2.287,2.336,2.357,2.389,2.385,2.394,2.368,2.409,2.399,2.416,2.426
0.009:max,2,E,0.09,0.132,0.123,0.129,0.129,0.136,0.149,0.164,0.18,0.202,0.225,0.257,0.282,0.335,0.39,0.434,0.504,0.571,0.644,0.69,0.76,0.83,0.896,0.953,0.968,1.002,1.035,1.242,1.86,2.05,2.123,2.19,2.245,2.284,2.307,2.351,2.37,2.353,2.329,2.349,2.345,2.372,2.353
0.035:max,3,E,0.094,0.132,0.131,0.129,0.134,0.139,0.151,0.162,0.171,0.206,0.222,0.256,0.282,0.314,0.369,0.441,0.492,0.576,0.64,0.693,0.797,0.845,0.917,0.981,1.038,1.068,1.085,1.091,1.076,1.078,1.589,2.02,2.126,2.174,2.202,2.216,2.202,2.238,2.233,2.254,2.256,2.269,2.292
0.14:max,4,E,0.097,0.13,0.13,0.128,0.135,0.142,0.146,0.157,0.175,0.189,0.207,0.224,0.251,0.26,0.282,0.32,0.346,0.404,0.45,0.485,0.517,0.574,0.606,0.699,0.735,0.799,0.818,0.873,0.892,0.907,0.906,0.879,0.878,0.89,0.895,0.867,0.837,0.939,1.198,1.679,1.836,1.949,2.021
0.56:max,5,E,0.112,0.137,0.135,0.136,0.137,0.145,0.152,0.147,0.158,0.164,0.162,0.167,0.171,0.168,0.177,0.181,0.187,0.183,0.196,0.2,0.2,0.2,0.207,0.211,0.222,0.235,0.22,0.242,0.25,0.261,0.279,0.289,0.302,0.303,0.312,0.333,0.354,0.356,0.361,0.395,0.403,0.441,0.435
2.25:max,6,E,0.12,0.147,0.145,0.15,0.153,0.156,0.16,0.158,0.163,0.165,0.167,0.162,0.175,0.167,0.165,0.166,0.167,0.164,0.171,0.167,0.162,0.167,0.161,0.16,0.165,0.172,0.156,0.165,0.164,0.168,0.16,0.167,0.166,0.166,0.163,0.164,0.167,0.169,0.166,0.171,0.175,0.172,0.169
9:max,7,E,0.122,0.142,0.135,0.139,0.139,0.136,0.144,0.137,0.14,0.139,0.135,0.141,0.136,0.128,0.143,0.127,0.13,0.125,0.129,0.124,0.129,0.126,0.127,0.124,0.121,0.122,0.12,0.118,0.115,0.116,0.114,0.116,0.116,0.114,0.12,0.114,0.118,0.112,0.113,0.112,0.112,0.112,0.109
36:max,8,E,0.107,0.133,0.131,0.134,0.135,0.129,0.131,0.129,0.129,0.126,0.123,0.125,0.122,0.12,0.119,0.117,0.116,0.119,0.112,0.113,0.112,0.11,0.113,0.111,0.108,0.114,0.109,0.109,0.11,0.108,0.107,0.11,0.108,0.106,0.106,0.106,0.103,0.105,0.104,0.105,0.107,0.106,0.105
cont,1,F,0.095,0.1,0.101,0.106,0.099,0.101,0.102,0.101,0.103,0.102,0.104,0.105,0.106,0.106,0.109,0.112,0.112,0.118,0.119,0.124,0.128,0.126,0.135,0.139,0.142,0.147,0.151,0.155,0.167,0.174,0.174,0.182,0.189,0.199,0.207,0.218,0.224,0.232,0.238,0.256,0.256,0.279,0.291
cont,2,F,0.094,0.121,0.104,0.102,0.101,0.099,0.099,0.098,0.098,0.098,0.101,0.101,0.102,0.102,0.107,0.107,0.105,0.108,0.11,0.114,0.118,0.116,0.119,0.127,0.126,0.132,0.141,0.139,0.146,0.149,0.155,0.165,0.169,0.17,0.175,0.19,0.196,0.202,0.214,0.219,0.214,0.235,0.235
cont,3,F,0.093,0.101,0.102,0.101,0.1,0.098,0.101,0.099,0.101,0.102,0.101,0.104,0.104,0.106,0.107,0.106,0.107,0.11,0.115,0.117,0.121,0.125,0.122,0.135,0.141,0.139,0.138,0.148,0.155,0.162,0.171,0.175,0.178,0.186,0.196,0.206,0.218,0.229,0.237,0.245,0.253,0.256,0.272
cont,4,F,0.095,0.102,0.103,0.104,0.101,0.1,0.099,0.1,0.101,0.103,0.103,0.103,0.101,0.101,0.105,0.106,0.107,0.112,0.114,0.113,0.12,0.127,0.125,0.132,0.128,0.136,0.14,0.147,0.153,0.16,0.166,0.169,0.176,0.192,0.196,0.21,0.213,0.221,0.236,0.249,0.248,0.265,0.277
cont,5,F,0.098,0.105,0.105,0.103,0.102,0.1,0.101,0.105,0.1,0.099,0.099,0.098,0.1,0.095,0.099,0.1,0.097,0.114,0.099,0.101,0.101,0.102,0.102,0.104,0.106,0.11,0.107,0.109,0.111,0.116,0.115,0.118,0.122,0.126,0.125,0.127,0.129,0.134,0.133,0.141,0.141,0.147,0.145
cont,6,F,0.096,0.108,0.102,0.102,0.102,0.102,0.097,0.098,0.099,0.099,0.099,0.096,0.097,0.098,0.096,0.103,0.1,0.096,0.097,0.097,0.097,0.099,0.093,0.096,0.096,0.096,0.096,0.106,0.097,0.096,0.096,0.099,0.096,0.096,0.097,0.097,0.097,0.097,0.095,0.098,0.102,0.097,0.099
cont,7,F,0.11,0.116,0.119,0.115,0.111,0.113,0.112,0.11,0.112,0.111,0.11,0.108,0.11,0.112,0.111,0.111,0.109,0.11,0.109,0.109,0.108,0.108,0.108,0.108,0.109,0.108,0.108,0.108,0.109,0.107,0.109,0.107,0.107,0.109,0.109,0.109,0.109,0.109,0.107,0.106,0.109,0.108,0.106
cont,8,F,0.112,0.12,0.12,0.118,0.118,0.115,0.116,0.114,0.115,0.116,0.114,0.115,0.114,0.111,0.116,0.112,0.113,0.114,0.111,0.113,0.113,0.113,0.111,0.112,0.113,0.112,0.112,0.111,0.112,0.112,0.112,0.114,0.11,0.112,0.114,0.112,0.113,0.113,0.111,0.112,0.114,0.114,0.112
